rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
35,Algeria,ALG,1482,1482,0,CAF,9/17/2020
34,Romania,ROU,1483,1475,-3,UEFA,9/17/2020
32,Russia,RUS,1485,1470,-6,UEFA,9/17/2020
32,Turkey,TUR,1485,1494,3,UEFA,9/17/2020
31,Serbia,SRB,1486,1494,2,UEFA,9/17/2020
30,IR Iran,IRN,1489,1489,-3,AFC,9/17/2020
29,Nigeria,NGA,1493,1493,-2,CAF,9/17/2020
28,Japan,JPN,1500,1500,0,AFC,9/17/2020
27,Austria,AUT,1505,1507,1,UEFA,9/17/2020
26,Tunisia,TUN,1506,1506,-1,CAF,9/17/2020
25,Venezuela,VEN,1517,1517,0,CONMEBOL,9/17/2020
24,Ukraine,UKR,1539,1537,0,UEFA,9/17/2020
23,USA,USA,1542,1542,1,CONCACAF,9/17/2020
22,Peru,PER,1544,1544,1,CONMEBOL,9/17/2020
46,Ghana,GHA,1439,1439,0,CAF,9/17/2020
119,Guinea-Bissau,GNB,1155,1155,1,CAF,9/17/2020
48,Jamaica,JAM,1438,1438,0,CONCACAF,9/17/2020
50,Bosnia and Herzegovina,BIH,1426,1430,1,UEFA,9/17/2020
122,Tajikistan,TJK,1148,1152,1,AFC,9/17/2020
123,Malawi,MWI,1141,1141,0,CAF,9/17/2020
124,Philippines,PHI,1136,1136,0,AFC,9/17/2020
124,Angola,ANG,1136,1136,0,CAF,9/17/2020
126,Togo,TOG,1127,1127,0,CAF,9/17/2020
126,Antigua and Barbuda,ATG,1127,1127,0,CONCACAF,9/17/2020
128,Sudan,SDN,1112,1112,0,CAF,9/17/2020
129,Turkmenistan,TKM,1107,1107,0,AFC,9/17/2020
130,Guatemala,GUA,1104,1104,0,CONCACAF,9/17/2020
131,Lithuania,LTU,1093,1089,0,UEFA,9/17/2020
132,Rwanda,RWA,1089,1089,1,CAF,9/17/2020
133,Comoros,COM,1088,1088,0,CAF,9/17/2020
134,Tanzania,TAN,1086,1086,0,CAF,9/17/2020
135,Myanmar,MYA,1081,1081,-1,AFC,9/17/2020
60,Bulgaria,BUL,1378,1381,1,UEFA,9/17/2020
60,Côte d'Ivoire,CIV,1378,1378,-1,CAF,9/17/2020
59,Burkina Faso,BFA,1381,1381,0,CAF,9/17/2020
57,Congo DR,COD,1389,1389,1,CAF,9/17/2020
57,Mali,MLI,1389,1389,1,CAF,9/17/2020
56,Finland,FIN,1390,1386,-2,UEFA,9/17/2020
55,Qatar,QAT,1396,1396,0,AFC,9/17/2020
53,Cameroon,CMR,1413,1413,0,CAF,9/17/2020
53,Greece,GRE,1413,1409,-1,UEFA,9/17/2020
52,Hungary,HUN,1418,1416,0,UEFA,9/17/2020
51,Egypt,EGY,1420,1420,0,CAF,9/17/2020
49,Scotland,SCO,1428,1422,-1,UEFA,9/17/2020
136,Chinese Taipei,TPE,1078,1078,-2,AFC,9/17/2020
50,Costa Rica,CRC,1427,1439,4,CONCACAF,10/22/2020
2,France,FRA,1752,1744,0,UEFA,10/22/2020
136,Chinese Taipei,TPE,1078,1078,0,AFC,10/22/2020
137,Lesotho,LES,1074,1074,-2,CAF,10/22/2020
137,St. Kitts and Nevis,SKN,1074,1074,-2,CONCACAF,10/22/2020
139,Suriname,SUR,1073,1073,-2,CONCACAF,10/22/2020
139,Solomon Islands,SOL,1073,1073,-2,OFC,10/22/2020
141,Hong Kong,HKG,1072,1072,-2,AFC,10/22/2020
142,Latvia,LVA,1071,1076,5,UEFA,10/22/2020
142,Yemen,YEM,1071,1071,-2,AFC,10/22/2020
144,Equatorial Guinea,EQG,1066,1066,-1,CAF,10/22/2020
145,Andorra,AND,1065,1076,8,UEFA,10/22/2020
134,Tanzania,TAN,1081,1086,0,CAF,10/22/2020
146,Ethiopia,ETH,1061,1061,0,CAF,10/22/2020
148,Burundi,BDI,1058,1052,-1,CAF,10/22/2020
149,Botswana,BOT,1055,1055,1,CAF,10/22/2020
149,Nicaragua,NCA,1055,1051,-2,CONCACAF,10/22/2020
151,Afghanistan,AFG,1052,1052,2,AFC,10/22/2020
152,Liberia,LBR,1047,1047,0,CAF,10/22/2020
153,Eswatini,SWZ,1042,1042,0,CAF,10/22/2020
154,Malaysia,MAS,1040,1040,0,AFC,10/22/2020
155,Maldives,MDV,1038,1038,0,AFC,10/22/2020
156,New Caledonia,NCL,1035,1035,0,OFC,10/22/2020
157,Gambia,GAM,1022,1015,-2,CAF,10/22/2020
147,Kuwait,KUW,1060,1060,0,AFC,10/22/2020
134,Myanmar,MYA,1081,1081,-1,AFC,10/22/2020
133,Rwanda,RWA,1089,1089,1,CAF,10/22/2020
132,Comoros,COM,1095,1088,-1,CAF,10/22/2020
109,Estonia,EST,1185,1188,1,UEFA,10/22/2020
110,Central African Republic,CTA,1184,1184,0,CAF,10/22/2020
111,Zimbabwe,ZIM,1180,1180,0,CAF,10/22/2020
112,Niger,NIG,1179,1179,0,CAF,10/22/2020
113,Thailand,THA,1178,1178,-1,AFC,10/22/2020
114,Azerbaijan,AZE,1175,1179,2,UEFA,10/22/2020
115,Korea DPR,PRK,1170,1170,0,AFC,10/22/2020
116,Namibia,NAM,1162,1160,-1,CAF,10/22/2020
117,Kosovo,KOS,1158,1167,1,UEFA,10/22/2020
118,Guinea-Bissau,GNB,1155,1155,-1,CAF,10/22/2020
119,Kazakhstan,KAZ,1153,1156,1,UEFA,10/22/2020
120,Sierra Leone,SLE,1151,1155,1,CAF,10/22/2020
121,New Zealand,NZL,1149,1149,0,OFC,10/22/2020
122,Tajikistan,TJK,1148,1148,0,AFC,10/22/2020
123,Malawi,MWI,1141,1141,0,CAF,10/22/2020
124,Philippines,PHI,1136,1136,0,AFC,10/22/2020
124,Angola,ANG,1136,1136,0,CAF,10/22/2020
126,Antigua and Barbuda,ATG,1127,1127,0,CONCACAF,10/22/2020
126,Togo,TOG,1127,1127,0,CAF,10/22/2020
128,Sudan,SDN,1110,1112,0,CAF,10/22/2020
129,Turkmenistan,TKM,1107,1107,0,AFC,10/22/2020
130,Lithuania,LTU,1105,1093,-1,UEFA,10/22/2020
131,Guatemala,GUA,1103,1104,1,CONCACAF,10/22/2020
159,Dominican Republic,DOM,1019,1019,1,CONCACAF,10/22/2020
108,India,IND,1187,1187,-1,AFC,10/22/2020
160,Grenada,GRN,1015,1015,1,CONCACAF,10/22/2020
162,Barbados,BRB,1009,1009,0,CONCACAF,10/22/2020
190,Mongolia,MNG,906,906,0,AFC,10/22/2020
191,Brunei Darussalam,BRU,904,904,0,AFC,10/22/2020
192,American Samoa,ASA,900,900,0,OFC,10/22/2020
193,Cayman Islands,CAY,897,897,0,CONCACAF,10/22/2020
194,Samoa,SAM,894,894,0,OFC,10/22/2020
195,Gibraltar,GIB,890,886,0,UEFA,10/22/2020
196,Bahamas,BAH,880,880,0,CONCACAF,10/22/2020
197,Timor-Leste,TLS,879,879,0,AFC,10/22/2020
197,Somalia,SOM,879,879,0,CAF,10/22/2020
199,Guam,GUM,873,873,0,AFC,10/22/2020
189,Bhutan,BHU,911,911,0,AFC,10/22/2020
200,Aruba,ARU,867,867,0,CONCACAF,10/22/2020
202,Seychelles,SEY,866,866,0,CAF,10/22/2020
203,Turks and Caicos Islands,TCA,862,862,0,CONCACAF,10/22/2020
203,Tonga,TGA,862,862,0,OFC,10/22/2020
205,Eritrea,ERI,856,856,0,CAF,10/22/2020
206,Sri Lanka,SRI,853,853,0,AFC,10/22/2020
207,US Virgin Islands,VIR,844,844,0,CONCACAF,10/22/2020
208,British Virgin Islands,VGB,842,842,0,CONCACAF,10/22/2020
209,Anguilla,AIA,821,821,0,CONCACAF,10/22/2020
210,San Marino,SMR,812,811,0,UEFA,10/22/2020
1,Belgium,BEL,1765,1773,0,UEFA,10/22/2020
200,Pakistan,PAK,867,867,0,AFC,10/22/2020
188,Laos,LAO,912,912,0,AFC,10/22/2020
187,Bangladesh,BAN,914,914,0,AFC,10/22/2020
185,Djibouti,DJI,919,919,1,CAF,10/22/2020
163,Fiji,FIJ,996,996,0,OFC,10/22/2020
163,Vanuatu,VAN,996,996,0,OFC,10/22/2020
165,Papua New Guinea,PNG,991,991,0,OFC,10/22/2020
166,Guyana,GUY,988,988,0,CONCACAF,10/22/2020
167,St. Vincent and the Grenadines,VIN,986,986,0,CONCACAF,10/22/2020
168,South Sudan,SSD,983,983,0,CAF,10/22/2020
168,Bermuda,BER,983,983,0,CONCACAF,10/22/2020
170,Nepal,NEP,974,974,0,AFC,10/22/2020
170,Belize,BLZ,974,974,0,CONCACAF,10/22/2020
172,Mauritius,MRI,965,965,0,CAF,10/22/2020
173,Indonesia,IDN,964,964,0,AFC,10/22/2020
173,Cambodia,CAM,964,964,0,AFC,10/22/2020
175,Moldova,MDA,954,959,0,UEFA,10/22/2020
176,St. Lucia,LCA,953,953,0,CONCACAF,10/22/2020
177,Chad,CHA,943,943,0,CAF,10/22/2020
178,Puerto Rico,PUR,941,941,0,CONCACAF,10/22/2020
179,Cuba,CUB,936,936,0,CONCACAF,10/22/2020
180,Malta,MLT,934,917,-6,UEFA,10/22/2020
181,Liechtenstein,LIE,930,932,1,UEFA,10/22/2020
182,São Tomé and Príncipe,STP,923,923,1,CAF,10/22/2020
183,Macau,MAC,922,922,1,AFC,10/22/2020
184,Montserrat,MSR,921,921,1,CONCACAF,10/22/2020
185,Dominica,DMA,919,919,1,CONCACAF,10/22/2020
161,Tahiti,TAH,1014,1014,0,OFC,10/22/2020
107,Faroe Islands,FRO,1193,1191,0,UEFA,10/22/2020
158,Singapore,SGP,1020,1020,1,AFC,10/22/2020
105,Trinidad and Tobago,TRI,1201,1201,1,CONCACAF,10/22/2020
30,Serbia,SRB,1489,1486,-1,UEFA,10/22/2020
30,Algeria,ALG,1489,1482,-5,CAF,10/22/2020
32,Nigeria,NGA,1488,1493,3,CAF,10/22/2020
33,Turkey,TUR,1486,1485,1,UEFA,10/22/2020
34,Russia,RUS,1480,1485,2,UEFA,10/22/2020
35,Paraguay,PAR,1476,1461,-5,CONMEBOL,10/22/2020
36,Republic of Ireland,IRL,1467,1475,-1,UEFA,10/22/2020
37,Slovakia,SVK,1466,1479,1,UEFA,10/22/2020
38,Korea Republic,KOR,1464,1464,-1,AFC,10/22/2020
39,Morocco,MAR,1461,1456,-4,CAF,10/22/2020
29,IR Iran,IRN,1492,1489,-1,AFC,10/22/2020
39,Iceland,ISL,1461,1457,-2,UEFA,10/22/2020
42,Australia,AUS,1457,1457,1,AFC,10/22/2020
43,Norway,NOR,1456,1452,-1,UEFA,10/22/2020
44,Romania,ROU,1455,1483,10,UEFA,10/22/2020
45,Scotland,SCO,1446,1428,-4,UEFA,10/22/2020
45,Czech Republic,CZE,1446,1446,0,UEFA,10/22/2020
47,Hungary,HUN,1439,1418,-5,UEFA,10/22/2020
48,Ghana,GHA,1438,1439,2,CAF,10/22/2020
48,Jamaica,JAM,1438,1438,0,CONCACAF,10/22/2020
51,Bosnia and Herzegovina,BIH,1424,1426,1,UEFA,10/22/2020
52,Egypt,EGY,1420,1420,1,CAF,10/22/2020
41,Northern Ireland,NIR,1458,1468,3,UEFA,10/22/2020
28,Venezuela,VEN,1493,1517,3,CONMEBOL,10/22/2020
27,Japan,JPN,1503,1500,-1,AFC,10/22/2020
26,Tunisia,TUN,1507,1506,0,CAF,10/22/2020
106,Mozambique,MOZ,1200,1200,1,CAF,10/22/2020
4,England,ENG,1669,1664,0,UEFA,10/22/2020
5,Portugal,POR,1661,1653,0,UEFA,10/22/2020
6,Spain,ESP,1639,1642,-1,UEFA,10/22/2020
7,Uruguay,URU,1637,1645,1,CONMEBOL,10/22/2020
8,Argentina,ARG,1636,1623,-1,CONMEBOL,10/22/2020
9,Croatia,CRO,1634,1628,1,UEFA,10/22/2020
10,Colombia,COL,1631,1622,0,CONMEBOL,10/22/2020
11,Mexico,MEX,1625,1621,0,CONCACAF,10/22/2020
12,Italy,ITA,1612,1612,0,UEFA,10/22/2020
13,Denmark,DEN,1610,1593,-3,UEFA,10/22/2020
14,Germany,GER,1607,1602,0,UEFA,10/22/2020
15,Netherlands,NED,1596,1603,2,UEFA,10/22/2020
16,Switzerland,SUI,1589,1600,1,UEFA,10/22/2020
17,Chile,CHI,1570,1579,0,CONMEBOL,10/22/2020
18,Poland,POL,1568,1558,-1,UEFA,10/22/2020
19,Sweden,SWE,1558,1567,1,UEFA,10/22/2020
20,Wales,WAL,1550,1550,-1,UEFA,10/22/2020
21,Senegal,SEN,1549,1555,1,CAF,10/22/2020
22,USA,USA,1542,1542,-1,CONCACAF,10/22/2020
23,Ukraine,UKR,1539,1539,-1,UEFA,10/22/2020
24,Peru,PER,1533,1544,2,CONMEBOL,10/22/2020
25,Austria,AUT,1523,1505,-2,UEFA,10/22/2020
53,Cameroon,CMR,1413,1413,0,CAF,10/22/2020
54,Greece,GRE,1408,1413,1,UEFA,10/22/2020
3,Brazil,BRA,1725,1712,0,CONMEBOL,10/22/2020
56,Mali,MLI,1394,1389,-1,CAF,10/22/2020
82,Oman,OMA,1303,1303,0,AFC,10/22/2020
83,Benin,BEN,1300,1295,-1,CAF,10/22/2020
84,Uzbekistan,UZB,1292,1290,-1,AFC,10/22/2020
84,Gabon,GAB,1292,1297,1,CAF,10/22/2020
86,Georgia,GEO,1287,1274,-3,UEFA,10/22/2020
87,Haiti,HAI,1285,1285,1,CONCACAF,10/22/2020
88,Israel,ISR,1275,1265,-5,UEFA,10/22/2020
89,Zambia,ZAM,1274,1279,1,CAF,10/22/2020
90,Belarus,BLR,1273,1282,3,UEFA,10/22/2020
91,Lebanon,LBN,1269,1269,1,AFC,10/22/2020
92,Madagascar,MAD,1264,1267,0,CAF,10/22/2020
93,Congo,CGO,1262,1269,3,CAF,10/22/2020
94,Vietnam,VIE,1258,1258,0,AFC,10/22/2020
95,Luxembourg,LUX,1247,1237,-2,UEFA,10/22/2020
96,Kyrgyz Republic,KGZ,1240,1240,1,AFC,10/22/2020
97,Jordan,JOR,1238,1238,1,AFC,10/22/2020
98,Mauritania,MTN,1227,1223,-2,CAF,10/22/2020
99,Cyprus,CYP,1225,1236,1,UEFA,10/22/2020
99,Bahrain,BHR,1225,1225,0,AFC,10/22/2020
101,Armenia,ARM,1215,1215,0,UEFA,10/22/2020
102,Libya,LBY,1209,1215,1,CAF,10/22/2020
103,Kenya,KEN,1205,1199,-3,CAF,10/22/2020
55,Finland,FIN,1402,1390,-1,UEFA,10/22/2020
81,Curaçao,CUW,1313,1313,1,CONCACAF,10/22/2020
79,Bolivia,BOL,1314,1324,4,CONMEBOL,10/22/2020
104,Palestine,PLE,1204,1204,1,AFC,10/22/2020
78,Cabo Verde,CPV,1316,1318,0,CAF,10/22/2020
79,Syria,SYR,1314,1314,0,AFC,10/22/2020
57,Qatar,QAT,1391,1396,2,AFC,10/22/2020
58,Burkina Faso,BFA,1390,1381,-1,CAF,10/22/2020
59,Congo DR,COD,1384,1389,2,CAF,10/22/2020
60,Ecuador,ECU,1380,1368,-4,CONMEBOL,10/22/2020
61,Côte d'Ivoire,CIV,1378,1378,1,CAF,10/22/2020
62,Slovenia,SVN,1376,1368,-2,UEFA,10/22/2020
64,Montenegro,MNE,1369,1376,1,UEFA,10/22/2020
65,North Macedonia,MKD,1356,1351,-1,UEFA,10/22/2020
66,Bulgaria,BUL,1354,1378,6,UEFA,10/22/2020
67,Saudi Arabia,KSA,1351,1351,1,AFC,10/22/2020
63,Honduras,HON,1374,1377,1,CONCACAF,10/22/2020
69,Albania,ALB,1345,1351,3,UEFA,10/22/2020
77,Panama,PAN,1317,1305,-4,CONCACAF,10/22/2020
68,El Salvador,SLV,1346,1346,-1,CONCACAF,10/22/2020
75,China PR,CHN,1323,1323,-1,AFC,10/22/2020
74,United Arab Emirates,UAE,1329,1334,3,AFC,10/22/2020
76,Uganda,UGA,1321,1321,-1,CAF,10/22/2020
72,Canada,CAN,1332,1332,-1,CONCACAF,10/22/2020
71,Guinea,GUI,1333,1328,-3,CAF,10/22/2020
70,Iraq,IRQ,1344,1344,0,AFC,10/22/2020
72,South Africa,RSA,1332,1334,1,CAF,10/22/2020
134,Equatorial Guinea,EQG,1097,1066,-10,CAF,11/26/2020
141,Solomon Islands,SOL,1073,1073,2,OFC,11/26/2020
135,Tanzania,TAN,1085,1081,1,CAF,11/26/2020
136,Latvia,LVA,1082,1071,-6,UEFA,11/26/2020
137,Myanmar,MYA,1081,1081,3,AFC,11/26/2020
138,Chinese Taipei,TPE,1078,1078,2,AFC,11/26/2020
138,Burundi,BDI,1078,1058,-10,CAF,11/26/2020
140,St. Kitts and Nevis,SKN,1074,1074,3,CONCACAF,11/26/2020
141,Suriname,SUR,1073,1073,2,CONCACAF,11/26/2020
143,Lesotho,LES,1072,1074,6,CAF,11/26/2020
153,Eswatini,SWZ,1040,1042,0,CAF,11/26/2020
145,Yemen,YEM,1071,1071,3,AFC,11/26/2020
146,Botswana,BOT,1066,1055,-3,CAF,11/26/2020
147,Ethiopia,ETH,1064,1061,1,CAF,11/26/2020
148,Kuwait,KUW,1060,1060,1,AFC,11/26/2020
149,Nicaragua,NCA,1055,1055,0,CONCACAF,11/26/2020
150,Afghanistan,AFG,1052,1052,-1,AFC,11/26/2020
151,Andorra,AND,1048,1065,6,UEFA,11/26/2020
152,Liberia,LBR,1047,1047,0,CAF,11/26/2020
153,Malaysia,MAS,1040,1040,-1,AFC,11/26/2020
107,Faroe Islands,FRO,1183,1193,0,UEFA,11/26/2020
155,Maldives,MDV,1038,1038,0,AFC,11/26/2020
143,Hong Kong,HKG,1072,1072,2,AFC,11/26/2020
133,Rwanda,RWA,1099,1089,0,CAF,11/26/2020
121,Tajikistan,TJK,1143,1148,-1,AFC,11/26/2020
131,Guatemala,GUA,1111,1103,0,CONCACAF,11/26/2020
108,Zimbabwe,ZIM,1181,1180,-3,CAF,11/26/2020
156,New Caledonia,NCL,1035,1035,0,OFC,11/26/2020
109,Azerbaijan,AZE,1180,1175,-5,UEFA,11/26/2020
109,Estonia,EST,1180,1185,0,UEFA,11/26/2020
111,Thailand,THA,1178,1178,-2,AFC,11/26/2020
111,Libya,LBY,1178,1209,9,CAF,11/26/2020
113,Niger,NIG,1173,1179,1,CAF,11/26/2020
114,Central African Republic,CTA,1171,1184,4,CAF,11/26/2020
115,Korea DPR,PRK,1170,1170,0,AFC,11/26/2020
116,Sierra Leone,SLE,1165,1151,-4,CAF,11/26/2020
117,Kosovo,KOS,1155,1158,0,UEFA,11/26/2020
118,New Zealand,NZL,1149,1149,-3,OFC,11/26/2020
119,Namibia,NAM,1147,1162,3,CAF,11/26/2020
120,Guinea-Bissau,GNB,1146,1155,2,CAF,11/26/2020
122,Kazakhstan,KAZ,1142,1153,3,UEFA,11/26/2020
123,Malawi,MWI,1140,1141,0,CAF,11/26/2020
124,Philippines,PHI,1136,1136,0,AFC,11/26/2020
125,Angola,ANG,1134,1136,1,CAF,11/26/2020
126,Antigua and Barbuda,ATG,1127,1127,0,CONCACAF,11/26/2020
127,Sudan,SDN,1124,1110,-1,CAF,11/26/2020
128,Togo,TOG,1115,1127,2,CAF,11/26/2020
129,Lithuania,LTU,1114,1105,-1,UEFA,11/26/2020
130,Comoros,COM,1112,1095,-2,CAF,11/26/2020
132,Turkmenistan,TKM,1107,1107,3,AFC,11/26/2020
157,Gambia,GAM,1034,1022,0,CAF,11/26/2020
182,Macau,MAC,922,922,-1,AFC,11/26/2020
159,Dominican Republic,DOM,1019,1019,0,CONCACAF,11/26/2020
206,Sri Lanka,SRI,853,853,0,AFC,11/26/2020
205,Eritrea,ERI,856,856,0,CAF,11/26/2020
203,Tonga,TGA,862,862,0,OFC,11/26/2020
203,Turks and Caicos Islands,TCA,862,862,0,CONCACAF,11/26/2020
202,Seychelles,SEY,866,866,0,CAF,11/26/2020
200,Aruba,ARU,867,867,0,CONCACAF,11/26/2020
200,Pakistan,PAK,867,867,0,AFC,11/26/2020
199,Guam,GUM,873,873,0,AFC,11/26/2020
197,Somalia,SOM,879,879,0,CAF,11/26/2020
197,Timor-Leste,TLS,879,879,0,AFC,11/26/2020
207,US Virgin Islands,VIR,844,844,0,CONCACAF,11/26/2020
196,Bahamas,BAH,880,880,0,CONCACAF,11/26/2020
194,Samoa,SAM,894,894,0,OFC,11/26/2020
193,Cayman Islands,CAY,897,897,0,CONCACAF,11/26/2020
192,American Samoa,ASA,900,900,0,OFC,11/26/2020
191,Brunei Darussalam,BRU,904,904,0,AFC,11/26/2020
190,Mongolia,MNG,906,906,0,AFC,11/26/2020
189,Bhutan,BHU,911,911,0,AFC,11/26/2020
188,Laos,LAO,912,912,0,AFC,11/26/2020
187,São Tomé and Príncipe,STP,914,923,5,CAF,11/26/2020
185,Djibouti,DJI,919,919,0,CAF,11/26/2020
106,Mozambique,MOZ,1185,1200,0,CAF,11/26/2020
195,Gibraltar,GIB,888,890,0,UEFA,11/26/2020
208,British Virgin Islands,VGB,842,842,0,CONCACAF,11/26/2020
209,Anguilla,AIA,821,821,0,CONCACAF,11/26/2020
210,San Marino,SMR,810,812,0,UEFA,11/26/2020
160,Grenada,GRN,1015,1015,0,CONCACAF,11/26/2020
161,Tahiti,TAH,1014,1014,0,OFC,11/26/2020
162,Barbados,BRB,1009,1009,0,CONCACAF,11/26/2020
163,South Sudan,SSD,998,983,-5,CAF,11/26/2020
164,Vanuatu,VAN,996,996,1,OFC,11/26/2020
164,Fiji,FIJ,996,996,1,OFC,11/26/2020
166,Papua New Guinea,PNG,991,991,1,OFC,11/26/2020
167,Guyana,GUY,988,988,1,CONCACAF,11/26/2020
168,St. Vincent and the Grenadines,VIN,986,986,1,CONCACAF,11/26/2020
169,Bermuda,BER,983,983,1,CONCACAF,11/26/2020
170,Belize,BLZ,974,974,0,CONCACAF,11/26/2020
171,Nepal,NEP,968,974,1,AFC,11/26/2020
172,Mauritius,MRI,965,965,0,CAF,11/26/2020
173,Indonesia,IDN,964,964,0,AFC,11/26/2020
173,Cambodia,CAM,964,964,0,AFC,11/26/2020
175,St. Lucia,LCA,953,953,-1,CONCACAF,11/26/2020
176,Malta,MLT,951,934,-4,UEFA,11/26/2020
177,Moldova,MDA,950,954,2,UEFA,11/26/2020
178,Chad,CHA,947,943,1,CAF,11/26/2020
179,Puerto Rico,PUR,941,941,1,CONCACAF,11/26/2020
180,Cuba,CUB,936,936,1,CONCACAF,11/26/2020
181,Liechtenstein,LIE,924,930,0,UEFA,11/26/2020
183,Montserrat,MSR,921,921,-1,CONCACAF,11/26/2020
158,Singapore,SGP,1020,1020,0,AFC,11/26/2020
104,India,IND,1187,1187,-4,AFC,11/26/2020
184,Bangladesh,BAN,920,914,-3,AFC,11/26/2020
103,Trinidad and Tobago,TRI,1201,1201,-2,CONCACAF,11/26/2020
28,Venezuela,VEN,1501,1493,0,CONMEBOL,11/26/2020
29,IR Iran,IRN,1496,1492,0,AFC,11/26/2020
30,Serbia,SRB,1495,1489,0,UEFA,11/26/2020
31,Algeria,ALG,1488,1489,1,CAF,11/26/2020
32,Turkey,TUR,1487,1486,-1,UEFA,11/26/2020
33,Slovakia,SVK,1478,1466,-4,UEFA,11/26/2020
34,Paraguay,PAR,1476,1476,-1,CONMEBOL,11/26/2020
35,Nigeria,NGA,1474,1488,3,CAF,11/26/2020
35,Morocco,MAR,1474,1461,-4,CAF,11/26/2020
37,Romania,ROU,1466,1455,-7,UEFA,11/26/2020
27,Japan,JPN,1502,1503,0,AFC,11/26/2020
38,Korea Republic,KOR,1465,1464,0,AFC,11/26/2020
40,Hungary,HUN,1460,1439,-7,UEFA,11/26/2020
41,Australia,AUS,1457,1457,-1,AFC,11/26/2020
42,Republic of Ireland,IRL,1456,1467,6,UEFA,11/26/2020
42,Czech Republic,CZE,1456,1446,-3,UEFA,11/26/2020
44,Norway,NOR,1450,1456,1,UEFA,11/26/2020
45,Northern Ireland,NIR,1440,1458,4,UEFA,11/26/2020
46,Iceland,ISL,1438,1461,7,UEFA,11/26/2020
47,Jamaica,JAM,1437,1438,-1,CONCACAF,11/26/2020
48,Scotland,SCO,1436,1446,3,UEFA,11/26/2020
49,Egypt,EGY,1432,1420,-3,CAF,11/26/2020
39,Russia,RUS,1461,1480,5,UEFA,11/26/2020
26,Tunisia,TUN,1503,1507,0,CAF,11/26/2020
25,Peru,PER,1512,1533,1,CONMEBOL,11/26/2020
24,Ukraine,UKR,1528,1539,1,UEFA,11/26/2020
1,Belgium,BEL,1780,1765,0,UEFA,11/26/2020
2,France,FRA,1755,1752,0,UEFA,11/26/2020
3,Brazil,BRA,1743,1725,0,CONMEBOL,11/26/2020
4,England,ENG,1670,1669,0,UEFA,11/26/2020
5,Portugal,POR,1662,1661,0,UEFA,11/26/2020
6,Spain,ESP,1645,1639,0,UEFA,11/26/2020
7,Argentina,ARG,1642,1636,-1,CONMEBOL,11/26/2020
8,Uruguay,URU,1639,1637,1,CONMEBOL,11/26/2020
9,Mexico,MEX,1632,1625,-2,CONCACAF,11/26/2020
10,Italy,ITA,1625,1612,-2,UEFA,11/26/2020
11,Croatia,CRO,1617,1634,2,UEFA,11/26/2020
12,Denmark,DEN,1614,1610,-1,UEFA,11/26/2020
13,Germany,GER,1610,1607,-1,UEFA,11/26/2020
14,Netherlands,NED,1609,1596,-1,UEFA,11/26/2020
15,Colombia,COL,1601,1631,5,CONMEBOL,11/26/2020
16,Switzerland,SUI,1586,1589,0,UEFA,11/26/2020
17,Chile,CHI,1567,1570,0,CONMEBOL,11/26/2020
18,Wales,WAL,1562,1550,-2,UEFA,11/26/2020
19,Poland,POL,1559,1568,1,UEFA,11/26/2020
20,Senegal,SEN,1558,1549,-1,CAF,11/26/2020
20,Sweden,SWE,1558,1558,1,UEFA,11/26/2020
22,USA,USA,1545,1542,0,CONCACAF,11/26/2020
23,Austria,AUT,1531,1523,-2,UEFA,11/26/2020
50,Cameroon,CMR,1428,1413,-3,CAF,11/26/2020
104,Kenya,KEN,1187,1205,1,CAF,11/26/2020
51,Costa Rica,CRC,1427,1427,1,CONCACAF,11/26/2020
53,Greece,GRE,1413,1408,-1,UEFA,11/26/2020
81,Cabo Verde,CPV,1306,1316,3,CAF,11/26/2020
82,Oman,OMA,1303,1303,0,AFC,11/26/2020
83,Benin,BEN,1302,1300,0,CAF,11/26/2020
84,Haiti,HAI,1285,1285,-3,CONCACAF,11/26/2020
85,Uzbekistan,UZB,1283,1292,1,AFC,11/26/2020
86,Gabon,GAB,1280,1292,2,CAF,11/26/2020
87,Israel,ISR,1279,1275,-1,UEFA,11/26/2020
88,Belarus,BLR,1269,1273,-2,UEFA,11/26/2020
89,Georgia,GEO,1267,1287,3,UEFA,11/26/2020
90,Zambia,ZAM,1266,1274,1,CAF,11/26/2020
79,Bolivia,BOL,1307,1314,0,CONMEBOL,11/26/2020
91,Congo,CGO,1264,1262,-2,CAF,11/26/2020
93,Vietnam,VIE,1258,1258,-1,AFC,11/26/2020
94,Madagascar,MAD,1257,1264,2,CAF,11/26/2020
95,Jordan,JOR,1244,1238,-2,AFC,11/26/2020
96,Kyrgyz Republic,KGZ,1240,1240,0,AFC,11/26/2020
97,Bahrain,BHR,1238,1225,-2,AFC,11/26/2020
98,Luxembourg,LUX,1235,1247,3,UEFA,11/26/2020
99,Armenia,ARM,1233,1215,-2,UEFA,11/26/2020
100,Cyprus,CYP,1224,1225,1,UEFA,11/26/2020
101,Mauritania,MTN,1207,1227,3,CAF,11/26/2020
102,Palestine,PLE,1204,1204,-2,AFC,11/26/2020
92,Lebanon,LBN,1263,1269,1,AFC,11/26/2020
52,Ghana,GHA,1424,1438,4,CAF,11/26/2020
79,Uganda,UGA,1307,1321,3,CAF,11/26/2020
76,Curaçao,CUW,1313,1313,-5,CONCACAF,11/26/2020
54,Finland,FIN,1411,1402,-1,UEFA,11/26/2020
